episode,steps,total_reward,coins,crates,invalid,killed_self,killed_opponents,survived,epsilon,alpha,buffer
2844,400,72.721,43,113,7,0,0,1,0.03,0.004,200000
2845,400,45.238,27,69,2,0,0,1,0.03,0.004,200000
2846,30,-6.857,0,11,0,1,0,0,0.03,0.004,200000
2847,37,-8.257,3,11,3,1,0,0,0.03,0.004,200000
2848,257,35.838,27,80,3,1,0,0,0.03,0.004,200000
2849,400,64.146,38,98,3,0,0,1,0.03,0.004,200000
2850,400,52.971,32,78,6,0,0,1,0.03,0.004,200000
2851,400,63.397,39,110,45,0,0,1,0.03,0.004,200000
2852,400,-2.997,1,8,1,0,0,1,0.03,0.004,200000
2853,17,-7.196,1,5,0,1,0,0,0.03,0.004,200000
2854,400,47.218,28,75,0,0,0,1,0.03,0.004,200000
2855,31,-7.575,2,12,0,1,0,0,0.03,0.004,200000
2856,400,77.512,47,105,3,0,0,1,0.03,0.004,200000
2857,400,63.559,36,98,2,0,0,1,0.03,0.004,200000
2858,400,69.074,40,100,8,0,0,1,0.03,0.004,200000
2859,400,60.022,35,77,2,0,0,1,0.03,0.004,200000
2860,400,61.17,37,85,5,0,0,1,0.03,0.004,200000
2861,400,75.992,45,104,3,0,0,1,0.03,0.004,200000
2862,186,26.252,25,53,3,1,0,0,0.03,0.004,200000
2863,136,19.119,19,52,1,1,0,0,0.03,0.004,200000
2864,400,74.114,43,112,5,0,0,1,0.03,0.004,200000
2865,400,73.741,44,104,6,0,0,1,0.03,0.004,200000
2866,193,23.302,21,62,3,1,0,0,0.03,0.004,200000
2867,160,17.921,15,60,3,1,0,0,0.03,0.004,200000
2868,266,39.378,27,86,2,1,0,0,0.03,0.004,200000
2869,71,-10.026,1,9,3,1,0,0,0.03,0.004,200000
2870,400,79.157,46,116,6,0,0,1,0.03,0.004,200000
2871,400,33.484,23,49,33,0,0,1,0.03,0.004,200000
2872,400,22.458,13,43,6,0,0,1,0.03,0.004,200000
2873,400,72.201,45,102,9,0,0,1,0.03,0.004,200000
2874,400,76.022,43,114,4,0,0,1,0.03,0.004,200000
2875,161,23.109,18,65,5,1,0,0,0.03,0.004,200000
2876,400,69.401,40,105,1,0,0,1,0.03,0.004,200000
2877,400,70.72,43,99,3,0,0,1,0.03,0.004,200000
2878,211,26.721,21,64,4,1,0,0,0.03,0.004,200000
2879,400,67.944,40,99,4,0,0,1,0.03,0.004,200000
2880,400,59.406,37,93,5,0,0,1,0.03,0.004,200000
2881,400,63.877,38,94,6,0,0,1,0.03,0.004,200000
2882,113,10.269,13,46,3,1,0,0,0.03,0.004,200000
2883,400,51.449,33,72,6,0,0,1,0.03,0.004,200000
2884,400,52.292,30,82,3,0,0,1,0.03,0.004,200000
2885,400,67.704,39,99,6,0,0,1,0.03,0.004,200000
2886,48,-18.197,0,2,44,1,0,0,0.03,0.004,200000
2887,41,-8.087,2,13,1,1,0,0,0.03,0.004,200000
2888,171,0.889,7,20,1,1,0,0,0.03,0.004,200000
2889,400,59.62,35,99,2,0,0,1,0.03,0.004,200000
2890,400,17.826,24,61,192,0,0,1,0.03,0.004,200000
2891,400,75.458,47,112,5,0,0,1,0.03,0.004,200000
2892,400,11.241,18,45,163,0,0,1,0.03,0.004,200000
2893,400,36.167,22,59,5,0,0,1,0.03,0.004,200000
2894,97,6.675,9,29,2,1,0,0,0.03,0.004,200000
2895,77,-2.626,5,18,4,1,0,0,0.03,0.004,200000
2896,400,74.219,43,99,2,0,0,1,0.03,0.004,200000
2897,234,33.52,26,75,3,1,0,0,0.03,0.004,200000
2898,400,61.148,36,90,4,0,0,1,0.03,0.004,200000
2899,212,19.799,19,47,6,1,0,0,0.03,0.004,200000
2900,400,69.944,39,105,5,0,0,1,0.03,0.004,200000
2901,400,76.29,45,112,4,0,0,1,0.03,0.004,200000
2902,96,5.686,8,32,3,1,0,0,0.03,0.004,200000
2903,400,48.82,28,71,6,0,0,1,0.03,0.004,200000
2904,62,2.38,9,23,1,1,0,0,0.03,0.004,200000
2905,25,-8.403,1,12,1,1,0,0,0.03,0.004,200000
2906,400,68.992,40,104,6,0,0,1,0.03,0.004,200000
2907,400,53.807,31,87,3,0,0,1,0.03,0.004,200000
2908,242,33.524,24,85,1,1,0,0,0.03,0.004,200000
2909,46,-0.107,5,18,0,1,0,0,0.03,0.004,200000
2910,149,18.633,17,42,2,1,0,0,0.03,0.004,200000
2911,400,72.156,42,104,5,0,0,1,0.03,0.004,200000
2912,400,64.035,39,90,6,0,0,1,0.03,0.004,200000
2913,376,62.462,42,108,5,1,0,0,0.03,0.004,200000
2914,43,-6.159,2,15,1,1,0,0,0.03,0.004,200000
2915,400,52.221,29,79,5,0,0,1,0.03,0.004,200000
2916,400,71.186,41,107,4,0,0,1,0.03,0.004,200000
2917,392,53.949,40,106,8,1,0,0,0.03,0.004,200000
2918,400,59.851,36,91,5,0,0,1,0.03,0.004,200000
2919,154,21.532,17,64,3,1,0,0,0.03,0.004,200000
2920,400,73.191,44,104,7,0,0,1,0.03,0.004,200000
2921,400,75.561,45,105,6,0,0,1,0.03,0.004,200000
2922,72,-0.374,4,16,0,1,0,0,0.03,0.004,200000
2923,400,41.667,24,70,2,0,0,1,0.03,0.004,200000
2924,400,67.999,38,100,2,0,0,1,0.03,0.004,200000
2925,7,-9.427,0,3,0,1,0,0,0.03,0.004,200000
2926,108,4.177,6,32,2,1,0,0,0.03,0.004,200000
2927,400,74.904,45,107,5,0,0,1,0.03,0.004,200000
2928,400,65.005,36,96,5,0,0,1,0.03,0.004,200000
2929,400,56.849,29,81,3,0,0,1,0.03,0.004,200000
2930,400,67.218,40,101,9,0,0,1,0.03,0.004,200000
2931,400,74.019,41,110,3,0,0,1,0.03,0.004,200000
2932,72,0.292,7,18,2,1,0,0,0.03,0.004,200000
2933,400,59.092,34,90,4,0,0,1,0.03,0.004,200000
2934,335,-14.105,0,9,2,1,0,0,0.03,0.004,200000
2935,400,53.107,32,85,6,0,0,1,0.03,0.004,200000
2936,86,9.025,12,36,0,1,0,0,0.03,0.004,200000
2937,400,74.393,42,111,4,0,0,1,0.03,0.004,200000
2938,144,13.03,14,46,2,1,0,0,0.03,0.004,200000
2939,400,68.569,41,94,3,0,0,1,0.03,0.004,200000
2940,322,49.071,32,107,5,1,0,0,0.03,0.004,200000
2941,52,1.913,7,18,1,1,0,0,0.03,0.004,200000
2942,400,49.981,27,86,4,0,0,1,0.03,0.004,200000
2943,244,39.189,31,79,1,1,0,0,0.03,0.004,200000
2944,400,74.957,44,106,0,0,0,1,0.03,0.004,200000
2945,29,-4.857,2,11,0,1,0,0,0.03,0.004,200000
2946,102,8.161,9,34,0,1,0,0,0.03,0.004,200000
2947,157,16.978,15,60,4,1,0,0,0.03,0.004,200000
2948,44,-2.611,4,16,2,1,0,0,0.03,0.004,200000
2949,158,22.926,20,63,3,1,0,0,0.03,0.004,200000
2950,400,73.686,43,115,5,0,0,1,0.03,0.004,200000
2951,400,12.618,3,16,6,0,0,1,0.03,0.004,200000
2952,400,62.363,35,106,4,0,0,1,0.03,0.004,200000
2953,28,-10.127,0,10,0,1,0,0,0.03,0.004,200000
2954,400,79.625,47,117,4,0,0,1,0.03,0.004,200000
2955,400,67.257,39,100,3,0,0,1,0.03,0.004,200000
2956,400,58.791,37,86,3,0,0,1,0.03,0.004,200000
2957,400,38.713,25,64,5,0,0,1,0.03,0.004,200000
2958,237,28.594,25,63,5,1,0,0,0.03,0.004,200000
2959,346,49.237,34,97,1,1,0,0,0.03,0.004,200000
2960,400,-0.793,2,8,2,0,0,1,0.03,0.004,200000
2961,400,70.462,41,111,8,0,0,1,0.03,0.004,200000
2962,400,64.294,41,97,5,0,0,1,0.03,0.004,200000
2963,400,50.25,31,76,5,0,0,1,0.03,0.004,200000
2964,172,22.9,19,51,2,1,0,0,0.03,0.004,200000
2965,387,53.495,36,97,6,1,0,0,0.03,0.004,200000
2966,400,47.047,28,61,4,0,0,1,0.03,0.004,200000
2967,400,75.904,43,117,5,0,0,1,0.03,0.004,200000
2968,400,54.54,30,93,7,0,0,1,0.03,0.004,200000
2969,400,68.272,40,89,2,0,0,1,0.03,0.004,200000
2970,400,65.114,39,89,9,0,0,1,0.03,0.004,200000
2971,386,61.05,43,103,8,1,0,0,0.03,0.004,200000
2972,400,2.048,6,21,5,0,0,1,0.03,0.004,200000
2973,15,-8.153,0,6,0,1,0,0,0.03,0.004,200000
2974,400,69.822,40,106,5,0,0,1,0.03,0.004,200000
2975,400,45.147,28,73,3,0,0,1,0.03,0.004,200000
2976,75,-3.024,3,24,2,1,0,0,0.03,0.004,200000
2977,53,-3.024,6,17,4,1,0,0,0.03,0.004,200000
2978,208,32.196,26,59,3,1,0,0,0.03,0.004,200000
2979,265,7.43,11,28,0,1,0,0,0.03,0.004,200000
2980,5,-13.441,0,3,1,1,0,0,0.03,0.004,200000
2981,7,-9.466,0,3,1,1,0,0,0.03,0.004,200000
2982,383,50.622,39,83,3,1,0,0,0.03,0.004,200000
2983,400,48.561,28,81,5,0,0,1,0.03,0.004,200000
2984,21,-10.709,0,10,3,1,0,0,0.03,0.004,200000
2985,172,19.795,18,56,4,1,0,0,0.03,0.004,200000
2986,322,27.907,24,67,9,1,0,0,0.03,0.004,200000
2987,400,67.454,41,93,5,0,0,1,0.03,0.004,200000
2988,400,61.148,36,101,3,0,0,1,0.03,0.004,200000
2989,400,45.954,28,74,6,0,0,1,0.03,0.004,200000
2990,163,23.184,20,52,2,1,0,0,0.03,0.004,200000
2991,236,38.314,28,71,2,1,0,0,0.03,0.004,200000
2992,163,20.482,16,58,2,1,0,0,0.03,0.004,200000
2993,400,75.023,45,114,5,0,0,1,0.03,0.004,200000
2994,400,-8.508,0,4,4,0,0,1,0.03,0.004,200000
2995,400,76.821,46,122,9,0,0,1,0.03,0.004,200000
2996,80,-0.309,7,20,2,1,0,0,0.03,0.004,200000
2997,400,64.168,37,92,5,0,0,1,0.03,0.004,200000
2998,400,70.477,41,95,6,0,0,1,0.03,0.004,200000
2999,400,64.589,36,101,3,0,0,1,0.03,0.004,200000
3000,400,35.185,25,49,5,0,0,1,0.03,0.004,200000
