episode,steps,total_reward,coins,crates,invalid,killed_self,killed_opponents,survived,epsilon,alpha,buffer
1727,46,-16.091,0,4,19,1,0,0,0.18,0.0062,76447
1728,317,-15.969,0,9,55,0,0,0,0.18,0.0062,76764
1729,79,-13.445,0,9,12,1,0,0,0.179,0.0062,76843
1730,81,-9.046,0,0,8,0,0,0,0.179,0.0062,76924
1731,118,-13.528,0,9,33,1,0,0,0.178,0.0062,77042
1732,159,-18.087,1,11,63,1,0,0,0.178,0.0062,77201
1733,400,-18.147,0,22,137,0,0,1,0.177,0.0061,77601
1734,378,-21.291,1,10,97,0,0,0,0.177,0.0061,77979
1735,9,-13.79,0,4,0,1,0,0,0.176,0.0061,77988
1736,214,-14.113,0,16,49,0,0,0,0.176,0.0061,78202
1737,40,-14.98,0,2,4,1,0,0,0.175,0.0061,78242
1738,227,-20.645,0,9,43,1,0,0,0.175,0.0061,78469
1739,169,-18.544,0,5,40,1,0,0,0.174,0.0061,78638
1740,265,-19.023,0,13,45,1,0,0,0.174,0.0061,78903
1741,271,-25.783,0,3,79,1,0,0,0.173,0.0061,79174
1742,69,-13.622,0,5,13,1,0,0,0.173,0.0061,79243
1743,141,-12.649,0,6,33,0,0,0,0.173,0.0061,79384
1744,400,-20.886,0,16,130,0,0,1,0.172,0.0061,79784
1745,175,-13.852,1,15,18,1,0,0,0.172,0.006,79959
1746,142,-17.555,0,12,33,1,0,0,0.171,0.006,80101
1747,101,-14.379,0,7,13,1,0,0,0.171,0.006,80202
1748,369,-21.937,1,17,98,0,0,0,0.17,0.006,80571
1749,400,-17.754,0,11,100,0,0,1,0.17,0.006,80971
1750,178,-22.703,0,4,25,1,0,0,0.169,0.006,81149
1751,42,-13.074,0,4,10,1,0,0,0.169,0.006,81191
1752,184,-17.61,2,10,49,1,0,0,0.168,0.006,81375
1753,161,-11.854,0,10,38,0,0,0,0.168,0.006,81536
1754,80,-16.652,0,9,11,1,0,0,0.167,0.006,81616
1755,72,-15.246,0,11,13,1,0,0,0.167,0.006,81688
1756,400,-19.804,0,11,94,0,0,1,0.166,0.006,82088
1757,394,-18.981,0,14,69,0,0,0,0.166,0.006,82482
1758,262,-23.731,0,10,46,1,0,0,0.165,0.0059,82744
1759,17,-10.227,0,3,0,1,0,0,0.165,0.0059,82761
1760,400,-20.099,0,15,93,0,0,1,0.164,0.0059,83161
1761,80,-13.797,0,4,7,1,0,0,0.164,0.0059,83241
1762,94,-16.434,0,7,16,1,0,0,0.164,0.0059,83335
1763,64,-11.448,0,5,5,1,0,0,0.163,0.0059,83399
1764,328,-21.724,2,9,70,0,0,0,0.163,0.0059,83727
1765,179,-18.99,0,12,49,1,0,0,0.162,0.0059,83906
1766,251,-20.361,1,10,30,1,0,0,0.162,0.0059,84157
1767,215,-15.549,0,18,40,1,0,0,0.161,0.0059,84372
1768,97,-9.539,0,6,28,0,0,0,0.161,0.0059,84469
1769,230,-19.919,0,8,21,1,0,0,0.16,0.0059,84699
1770,81,-7.343,1,3,12,0,0,0,0.16,0.0058,84780
1771,130,-10.443,1,14,18,1,0,0,0.159,0.0058,84910
1772,280,-19.641,1,13,51,1,0,0,0.159,0.0058,85190
1773,305,-26.828,1,16,100,1,0,0,0.158,0.0058,85495
1774,83,-20.004,0,3,6,1,0,0,0.158,0.0058,85578
1775,45,-12.73,0,3,0,1,0,0,0.157,0.0058,85623
1776,177,-17.345,0,13,38,1,0,0,0.157,0.0058,85800
1777,209,-17.966,1,19,51,1,0,0,0.156,0.0058,86009
1778,43,-12.824,0,5,5,1,0,0,0.156,0.0058,86052
1779,35,-16.596,0,3,4,1,0,0,0.155,0.0058,86087
1780,78,-15.757,0,9,9,1,0,0,0.155,0.0058,86165
1781,253,-26.416,0,8,54,1,0,0,0.154,0.0058,86418
1782,55,-14.967,0,3,3,1,0,0,0.154,0.0058,86473
1783,184,-17.349,0,10,70,0,0,0,0.154,0.0057,86657
1784,109,-10.352,0,5,29,0,0,0,0.153,0.0057,86766
1785,59,-6.011,0,2,4,0,0,0,0.153,0.0057,86825
1786,182,-15.542,1,11,24,1,0,0,0.152,0.0057,87007
1787,181,-13.641,0,6,41,0,0,0,0.152,0.0057,87188
1788,400,-19.76,1,11,84,0,0,1,0.151,0.0057,87588
1789,400,-22.047,0,9,132,0,0,1,0.151,0.0057,87988
1790,96,-16.68,0,4,13,1,0,0,0.15,0.0057,88084
1791,104,-14.803,0,5,9,1,0,0,0.15,0.0057,88188
1792,245,-22.487,0,8,75,1,0,0,0.149,0.0057,88433
1793,72,-17.474,0,3,5,1,0,0,0.149,0.0057,88505
1794,120,-18.718,0,8,40,1,0,0,0.148,0.0057,88625
1795,73,-18.202,0,4,5,1,0,0,0.148,0.0056,88698
1796,168,-11.699,0,5,14,0,0,0,0.147,0.0056,88866
1797,109,-18.224,0,3,11,1,0,0,0.147,0.0056,88975
1798,153,-18.853,0,10,20,1,0,0,0.146,0.0056,89128
1799,171,-13.827,2,10,29,1,0,0,0.146,0.0056,89299
1800,371,-22.364,0,14,67,0,0,0,0.145,0.0056,89670
1801,55,-10.696,0,5,9,1,0,0,0.145,0.0056,89725
1802,362,-31.003,1,10,95,1,0,0,0.145,0.0056,90087
1803,111,-9.836,0,3,12,0,0,0,0.144,0.0056,90198
1804,246,-21.485,2,5,70,1,0,0,0.144,0.0056,90444
1805,42,-16.448,0,3,3,1,0,0,0.143,0.0056,90486
1806,118,-14.554,0,5,10,1,0,0,0.143,0.0056,90604
1807,350,-21.014,0,12,120,0,1,0,0.142,0.0056,90954
1808,176,-12.055,0,5,18,0,0,0,0.142,0.0055,91130
1809,276,-23.043,1,13,69,1,0,0,0.141,0.0055,91406
1810,19,-15.428,0,4,2,1,0,0,0.141,0.0055,91425
1811,191,-15.038,0,15,37,1,0,0,0.14,0.0055,91616
1812,5,-14.604,0,4,0,1,0,0,0.14,0.0055,91621
1813,105,-16.846,0,2,5,1,0,0,0.139,0.0055,91726
1814,400,-17.901,0,10,69,0,0,1,0.139,0.0055,92126
1815,400,-19.497,0,11,93,0,0,1,0.138,0.0055,92526
1816,48,-10.998,0,4,12,1,0,0,0.138,0.0055,92574
1817,69,-12.064,0,1,24,1,0,0,0.137,0.0055,92643
1818,386,-31.831,0,5,79,1,0,0,0.137,0.0055,93029
1819,225,-19.192,0,5,26,1,0,0,0.136,0.0055,93254
1820,400,-19.279,0,9,100,0,0,1,0.136,0.0054,93654
1821,253,-19.667,1,27,57,1,0,0,0.135,0.0054,93907
1822,400,-13.364,1,9,97,0,2,1,0.135,0.0054,94307
1823,65,-16.26,0,6,18,1,0,0,0.135,0.0054,94372
1824,106,-10.598,0,6,9,0,0,0,0.134,0.0054,94478
1825,156,-12.477,0,6,37,0,0,0,0.134,0.0054,94634
1826,373,-29.421,0,15,70,1,0,0,0.133,0.0054,95007
1827,400,-20.782,0,13,57,0,0,1,0.133,0.0054,95407
1828,193,-12.861,0,0,25,0,0,0,0.132,0.0054,95600
1829,114,-16.239,1,7,10,1,0,0,0.132,0.0054,95714
1830,127,-10.028,0,3,9,0,0,0,0.131,0.0054,95841
1831,400,-21.582,0,16,78,0,0,1,0.131,0.0054,96241
1832,362,-23.957,0,13,64,1,0,0,0.13,0.0054,96603
1833,143,-16.231,1,16,34,1,0,0,0.13,0.0053,96746
1834,79,-17.226,0,4,27,1,0,0,0.129,0.0053,96825
1835,195,-12.898,0,8,24,0,0,0,0.129,0.0053,97020
1836,310,-13.276,1,20,65,0,0,0,0.128,0.0053,97330
1837,128,-15.058,0,4,7,1,0,0,0.128,0.0053,97458
1838,178,-15.398,0,22,24,1,0,0,0.127,0.0053,97636
1839,263,-19.19,0,11,79,0,0,0,0.127,0.0053,97899
1840,219,-22.372,0,5,29,1,0,0,0.126,0.0053,98118
1841,302,-16.498,1,15,54,0,0,0,0.126,0.0053,98420
1842,347,-25.638,0,10,55,1,0,0,0.126,0.0053,98767
1843,62,-14.602,0,7,13,1,0,0,0.125,0.0053,98829
1844,160,-22.14,0,4,65,1,0,0,0.125,0.0053,98989
1845,212,-20.543,2,10,18,1,0,0,0.124,0.0052,99201
1846,223,-14.582,1,7,43,0,0,0,0.124,0.0052,99424
1847,28,-16.363,0,3,12,1,0,0,0.123,0.0052,99452
1848,86,-17.152,0,3,4,1,0,0,0.123,0.0052,99538
1849,116,-14.66,0,9,24,1,0,0,0.122,0.0052,99654
1850,343,-26.157,1,10,50,1,0,0,0.122,0.0052,99997
1851,400,-17.637,1,9,76,0,0,1,0.121,0.0052,100397
1852,65,-13.022,0,2,3,1,0,0,0.121,0.0052,100462
1853,261,-20.123,1,9,35,1,0,0,0.12,0.0052,100723
1854,208,-11.615,0,8,35,0,0,0,0.12,0.0052,100931
1855,400,-20.806,0,9,99,0,0,1,0.119,0.0052,101331
1856,124,-18.694,1,4,25,1,0,0,0.119,0.0052,101455
1857,10,-15.434,0,3,0,1,0,0,0.118,0.0052,101465
1858,400,-23.935,1,9,88,0,0,1,0.118,0.0051,101865
1859,400,-19.895,0,7,82,0,0,1,0.117,0.0051,102265
1860,400,-22.257,0,13,103,0,0,1,0.117,0.0051,102665
1861,101,-18.967,0,4,7,1,0,0,0.116,0.0051,102766
1862,400,-9.443,1,13,71,0,1,1,0.116,0.0051,103166
1863,5,-14.699,0,4,0,1,0,0,0.116,0.0051,103171
1864,373,-31.44,0,11,58,1,0,0,0.115,0.0051,103544
1865,76,-9.346,0,2,25,0,0,0,0.115,0.0051,103620
1866,34,-12.738,0,2,2,1,0,0,0.114,0.0051,103654
1867,334,-24.07,0,10,54,1,0,0,0.114,0.0051,103988
1868,400,-14.291,0,9,32,0,0,1,0.113,0.0051,104388
1869,288,-12.896,1,11,50,0,0,0,0.113,0.0051,104676
1870,400,-16.532,0,11,45,0,0,1,0.112,0.005,105076
1871,93,-14.583,0,6,19,1,0,0,0.112,0.005,105169
1872,275,-19.211,0,4,13,1,0,0,0.111,0.005,105444
1873,320,-26.323,0,9,61,1,0,0,0.111,0.005,105764
1874,278,-19.174,0,9,67,0,0,0,0.11,0.005,106042
1875,400,-17.877,1,14,85,0,0,1,0.11,0.005,106442
1876,316,-22.845,0,10,86,0,0,0,0.109,0.005,106758
1877,362,-24.762,1,8,105,0,0,0,0.109,0.005,107120
1878,96,-13.51,0,8,21,1,0,0,0.108,0.005,107216
1879,344,-23.079,0,7,23,1,0,0,0.108,0.005,107560
1880,369,-30.809,0,6,72,1,0,0,0.107,0.005,107929
1881,128,-16.088,1,6,33,1,0,0,0.107,0.005,108057
1882,18,-16.056,0,2,9,1,0,0,0.107,0.005,108075
1883,58,-7.654,0,0,5,0,0,0,0.106,0.0049,108133
1884,118,-18.542,0,4,23,1,0,0,0.106,0.0049,108251
1885,337,-17.743,0,16,55,0,0,0,0.105,0.0049,108588
1886,201,-18.926,0,14,49,1,0,0,0.105,0.0049,108789
1887,400,-12.512,0,13,85,0,0,1,0.104,0.0049,109189
1888,400,-18.076,0,6,60,0,0,1,0.104,0.0049,109589
1889,400,-18.193,2,8,59,0,0,1,0.103,0.0049,109989
1890,265,-24.971,0,2,50,1,0,0,0.103,0.0049,110254
1891,400,-18.625,0,8,98,0,0,1,0.102,0.0049,110654
1892,244,-20.463,0,9,31,1,0,0,0.102,0.0049,110898
1893,184,-20.063,0,8,24,1,0,0,0.101,0.0049,111082
1894,181,-13.723,0,5,37,0,0,0,0.101,0.0049,111263
1895,337,-21.25,0,7,50,0,0,0,0.1,0.0048,111600
1896,400,-15.583,0,13,82,0,0,1,0.1,0.0048,112000
1897,400,-20.391,0,5,63,0,0,1,0.099,0.0048,112400
1898,399,-19.971,0,8,51,0,0,0,0.099,0.0048,112799
1899,251,-20.471,0,16,58,1,0,0,0.098,0.0048,113050
1900,159,-10.09,0,8,22,0,0,0,0.098,0.0048,113209
1901,318,-20.248,0,11,54,0,0,0,0.098,0.0048,113527
1902,400,-19.233,0,7,86,0,0,1,0.097,0.0048,113927
1903,72,-18.661,0,3,5,1,0,0,0.097,0.0048,113999
1904,59,-14.231,0,2,14,1,0,0,0.096,0.0048,114058
1905,400,-16.562,1,18,85,0,0,1,0.096,0.0048,114458
1906,77,-7.079,0,3,11,0,0,0,0.095,0.0048,114535
1907,356,-25.406,0,9,26,1,0,0,0.095,0.0048,114891
1908,400,-17.581,0,10,67,0,0,1,0.094,0.0047,115291
1909,384,-25.064,0,11,91,1,0,0,0.094,0.0047,115675
1910,400,-19.851,0,4,51,0,0,1,0.093,0.0047,116075
1911,400,-19.589,0,12,55,0,0,1,0.093,0.0047,116475
1912,95,-16.765,1,6,37,1,0,0,0.092,0.0047,116570
1913,400,-14.226,2,24,67,0,0,1,0.092,0.0047,116970
1914,400,-15.154,0,11,48,0,0,1,0.091,0.0047,117370
1915,400,-18.931,0,9,119,0,0,1,0.091,0.0047,117770
1916,11,-11.37,0,2,0,1,0,0,0.09,0.0047,117781
1917,11,-15.285,0,2,0,1,0,0,0.09,0.0047,117792
1918,400,-23.9,0,7,56,0,0,1,0.089,0.0047,118192
1919,400,-17.256,0,5,58,0,0,1,0.089,0.0047,118592
1920,400,-18.645,0,5,126,0,0,1,0.088,0.0046,118992
1921,173,-13.548,0,6,39,0,0,0,0.088,0.0046,119165
1922,400,-14.074,0,3,29,0,0,1,0.088,0.0046,119565
1923,205,-15.233,1,11,22,1,0,0,0.087,0.0046,119770
1924,60,-7.294,0,2,3,0,0,0,0.087,0.0046,119830
1925,400,-18.232,0,1,52,0,0,1,0.086,0.0046,120230
1926,5,-14.8,0,3,0,1,0,0,0.086,0.0046,120235
1927,400,-15.852,0,9,54,0,0,1,0.085,0.0046,120635
1928,178,-17.415,0,5,13,1,0,0,0.085,0.0046,120813
1929,167,-10.748,1,0,8,0,0,0,0.084,0.0046,120980
1930,245,-24.237,0,6,37,1,0,0,0.084,0.0046,121225
1931,400,-15.22,1,7,82,0,1,1,0.083,0.0046,121625
1932,192,-19.773,1,9,33,1,0,0,0.083,0.0046,121817
1933,221,-18.693,0,5,68,0,0,0,0.082,0.0045,122038
1934,291,-20.322,0,1,31,1,0,0,0.082,0.0045,122329
1935,400,-20.606,0,9,81,0,0,1,0.081,0.0045,122729
1936,84,-14.994,0,2,18,1,0,0,0.081,0.0045,122813
1937,400,-24.007,0,5,74,0,0,1,0.08,0.0045,123213
1938,301,-26.117,1,10,55,1,0,0,0.08,0.0045,123514
1939,320,-21.549,0,9,54,0,0,0,0.079,0.0045,123834
1940,400,-19.623,0,11,76,0,0,1,0.079,0.0045,124234
1941,104,-8.904,0,2,5,0,0,0,0.079,0.0045,124338
1942,84,-8.58,0,0,2,0,0,0,0.078,0.0045,124422
1943,400,-17.774,0,13,84,0,0,1,0.078,0.0045,124822
1944,286,-18.694,1,10,20,1,1,0,0.077,0.0045,125108
1945,400,-17.329,0,8,58,0,0,1,0.077,0.0044,125508
1946,348,-17.871,1,9,55,0,0,0,0.076,0.0044,125856
1947,398,-25.105,0,6,41,1,0,0,0.076,0.0044,126254
1948,400,-17.359,0,5,73,0,0,1,0.075,0.0044,126654
1949,110,-9.979,0,0,7,0,0,0,0.075,0.0044,126764
1950,75,-7.742,0,0,0,0,0,0,0.074,0.0044,126839
1951,297,-18.394,0,3,21,0,0,0,0.074,0.0044,127136
1952,400,-18.142,0,1,81,0,0,1,0.073,0.0044,127536
1953,400,-17.85,1,16,81,0,0,1,0.073,0.0044,127936
1954,106,-8.639,1,0,1,0,0,0,0.072,0.0044,128042
1955,205,-12.191,0,1,7,0,0,0,0.072,0.0044,128247
1956,400,-21.213,0,5,100,0,0,1,0.071,0.0044,128647
1957,167,-14.946,0,11,25,1,0,0,0.071,0.0044,128814
1958,77,-16.885,0,2,1,1,0,0,0.07,0.0043,128891
1959,161,-12.432,0,0,22,0,0,0,0.07,0.0043,129052
1960,400,-16.286,0,8,59,0,0,1,0.069,0.0043,129452
1961,205,-13.768,0,2,19,0,0,0,0.069,0.0043,129657
1962,343,-18.647,0,13,58,1,1,0,0.069,0.0043,130000
