episode,steps,total_reward,coins,crates,invalid,killed_self,killed_opponents,survived,epsilon,alpha,buffer
1,9,-12.425,0,3,4,1,0,0,1.0,0.02,9
2,10,-13.646,0,3,5,1,0,0,0.999,0.02,19
3,22,-13.349,0,5,7,1,0,0,0.999,0.02,41
4,7,-13.37,0,4,3,1,0,0,0.998,0.02,48
5,7,-13.45,0,4,4,1,0,0,0.997,0.02,55
6,17,-12.915,0,6,10,1,0,0,0.997,0.0199,72
7,6,-12.44,0,2,3,1,0,0,0.996,0.0199,78
8,7,-14.003,0,4,5,1,0,0,0.995,0.0199,85
9,7,-13.779,0,4,3,1,0,0,0.995,0.0199,92
10,7,-13.954,0,3,3,1,0,0,0.994,0.0199,99
11,8,-12.857,0,3,3,1,0,0,0.994,0.0199,107
12,5,-13.284,0,3,1,1,0,0,0.993,0.0199,112
13,12,-13.714,0,3,5,1,0,0,0.992,0.0199,124
14,12,-13.343,0,2,5,1,0,0,0.992,0.0199,136
15,6,-12.938,0,2,3,1,0,0,0.991,0.0199,142
16,5,-13.595,0,2,3,1,0,0,0.99,0.0198,147
17,32,-13.93,0,7,14,1,0,0,0.99,0.0198,179
18,7,-14.231,0,4,3,1,0,0,0.989,0.0198,186
19,10,-12.606,0,3,5,1,0,0,0.988,0.0198,196
20,13,-13.932,0,3,7,1,0,0,0.988,0.0198,209
21,10,-13.127,0,3,6,1,0,0,0.987,0.0198,219
22,7,-12.782,0,4,4,1,0,0,0.986,0.0198,226
23,11,-12.803,0,5,4,1,0,0,0.986,0.0198,237
24,8,-13.938,0,3,3,1,0,0,0.985,0.0198,245
25,10,-13.378,0,3,8,1,0,0,0.984,0.0197,255
26,6,-13.066,0,2,4,1,0,0,0.984,0.0197,261
27,5,-12.264,0,2,1,1,0,0,0.983,0.0197,266
28,13,-13.56,0,3,9,1,0,0,0.983,0.0197,279
29,32,-14.849,0,6,17,1,0,0,0.982,0.0197,311
30,29,-14.209,0,4,19,1,0,0,0.981,0.0197,340
31,6,-13.465,0,3,3,1,0,0,0.981,0.0197,346
32,25,-15.386,0,4,10,1,0,0,0.98,0.0197,371
33,11,-12.915,0,3,8,1,0,0,0.979,0.0197,382
34,10,-13.217,0,2,5,1,0,0,0.979,0.0196,392
35,13,-13.353,0,2,5,1,0,0,0.978,0.0196,405
36,8,-11.933,0,2,2,1,0,0,0.977,0.0196,413
37,8,-13.595,0,4,6,1,0,0,0.977,0.0196,421
38,9,-12.991,0,3,3,1,0,0,0.976,0.0196,430
39,8,-13.268,0,2,5,1,0,0,0.975,0.0196,438
40,5,-13.624,0,2,4,1,0,0,0.975,0.0196,443
41,8,-12.908,0,3,3,1,0,0,0.974,0.0196,451
42,5,-13.222,0,4,2,1,0,0,0.973,0.0196,456
43,15,-13.771,0,2,10,1,0,0,0.973,0.0196,471
44,6,-12.439,0,2,3,1,0,0,0.972,0.0195,477
45,8,-13.645,0,2,4,1,0,0,0.972,0.0195,485
46,9,-13.217,0,1,3,1,0,0,0.971,0.0195,494
47,8,-9.706,0,3,3,1,0,0,0.97,0.0195,502
48,5,-13.864,0,3,2,1,0,0,0.97,0.0195,507
49,7,-13.103,0,2,5,1,0,0,0.969,0.0195,514
50,7,-13.284,0,3,0,1,0,0,0.968,0.0195,521
51,22,-13.088,0,9,9,1,0,0,0.968,0.0195,543
52,5,-13.352,0,3,3,1,0,0,0.967,0.0195,548
53,18,-14.303,0,3,9,1,0,0,0.966,0.0194,566
54,25,-14.39,0,2,13,1,0,0,0.966,0.0194,591
55,15,-13.422,0,3,6,1,0,0,0.965,0.0194,606
56,5,-13.451,0,3,3,1,0,0,0.964,0.0194,611
57,5,-13.752,0,4,3,1,0,0,0.964,0.0194,616
58,6,-12.909,0,3,3,1,0,0,0.963,0.0194,622
59,10,-12.69,0,2,5,1,0,0,0.962,0.0194,632
60,7,-14.069,0,2,3,1,0,0,0.962,0.0194,639
61,5,-13.374,0,3,3,1,0,0,0.961,0.0194,644
62,12,-13.845,0,3,6,1,0,0,0.961,0.0193,656
63,10,-13.286,0,2,5,1,0,0,0.96,0.0193,666
64,7,-13.219,0,3,1,1,0,0,0.959,0.0193,673
65,8,-12.917,0,3,3,1,0,0,0.959,0.0193,681
66,16,-13.832,0,4,7,1,0,0,0.958,0.0193,697
67,12,-13.396,0,2,6,1,0,0,0.957,0.0193,709
68,7,-13.152,0,2,4,1,0,0,0.957,0.0193,716
69,6,-13.436,0,3,3,1,0,0,0.956,0.0193,722
70,10,-13.137,0,3,5,1,0,0,0.955,0.0193,732
71,5,-13.402,0,3,3,1,0,0,0.955,0.0193,737
72,12,-13.286,0,2,4,1,0,0,0.954,0.0192,749
73,7,-13.319,0,4,3,1,0,0,0.953,0.0192,756
74,14,-14.154,0,3,9,1,0,0,0.953,0.0192,770
75,23,-12.237,0,6,8,1,0,0,0.952,0.0192,793
76,5,-13.294,0,2,1,1,0,0,0.952,0.0192,798
77,7,-13.123,0,1,3,1,0,0,0.951,0.0192,805
78,18,-13.985,0,3,12,1,0,0,0.95,0.0192,823
79,9,-13.162,0,3,6,1,0,0,0.95,0.0192,832
80,6,-13.959,0,3,3,1,0,0,0.949,0.0192,838
81,18,-13.98,0,2,11,1,0,0,0.948,0.0191,856
82,15,-12.78,0,5,8,1,0,0,0.948,0.0191,871
83,8,-14.045,0,3,4,1,0,0,0.947,0.0191,879
84,12,-12.477,0,3,2,1,0,0,0.946,0.0191,891
85,25,-13.144,0,7,11,1,0,0,0.946,0.0191,916
86,5,-13.444,0,3,3,1,0,0,0.945,0.0191,921
87,6,-13.067,0,2,4,1,0,0,0.944,0.0191,927
88,9,-13.252,0,2,5,1,0,0,0.944,0.0191,936
89,9,-12.577,0,2,4,1,0,0,0.943,0.0191,945
90,7,-13.055,0,2,4,1,0,0,0.942,0.0191,952
91,8,-12.412,0,3,3,1,0,0,0.942,0.019,960
92,5,-13.822,0,3,2,1,0,0,0.941,0.019,965
93,23,-14.674,0,5,10,1,0,0,0.941,0.019,988
94,6,-13.429,0,3,3,1,0,0,0.94,0.019,994
95,5,-13.694,0,4,2,1,0,0,0.939,0.019,999
96,8,-13.22,0,2,5,1,0,0,0.939,0.019,1007
97,7,-13.253,0,1,5,1,0,0,0.938,0.019,1014
98,8,-12.542,0,3,4,1,0,0,0.937,0.019,1022
99,10,-13.477,0,2,8,1,0,0,0.937,0.019,1032
100,6,-12.391,0,2,3,1,0,0,0.936,0.0189,1038
101,23,-14.909,0,4,10,1,0,0,0.935,0.0189,1061
102,9,-14.935,0,1,5,1,0,0,0.935,0.0189,1070
103,12,-14.365,0,3,6,1,0,0,0.934,0.0189,1082
104,11,-13.391,0,2,6,1,0,0,0.933,0.0189,1093
105,20,-13.885,0,3,11,1,0,0,0.933,0.0189,1113
106,6,-12.968,0,2,3,1,0,0,0.932,0.0189,1119
107,6,-13.139,0,2,4,1,0,0,0.931,0.0189,1125
108,9,-12.575,0,3,4,1,0,0,0.931,0.0189,1134
109,10,-13.297,0,3,7,1,0,0,0.93,0.0188,1144
110,7,-13.132,0,2,5,1,0,0,0.93,0.0188,1151
111,6,-14.085,0,2,3,1,0,0,0.929,0.0188,1157
112,8,-14.016,0,3,3,1,0,0,0.928,0.0188,1165
113,10,-13.693,0,4,7,1,0,0,0.928,0.0188,1175
114,10,-13.087,0,3,5,1,0,0,0.927,0.0188,1185
115,8,-13.087,0,2,4,1,0,0,0.926,0.0188,1193
116,6,-13.285,0,4,3,1,0,0,0.926,0.0188,1199
117,6,-13.117,0,2,4,1,0,0,0.925,0.0188,1205
118,7,-13.513,0,3,3,1,0,0,0.924,0.0188,1212
119,8,-13.407,0,3,2,1,0,0,0.924,0.0187,1220
120,17,-12.659,0,6,7,1,0,0,0.923,0.0187,1237
121,10,-13.594,0,4,5,1,0,0,0.922,0.0187,1247
122,5,-14.35,0,4,3,1,0,0,0.922,0.0187,1252
123,10,-13.582,0,4,5,1,0,0,0.921,0.0187,1262
124,18,-11.255,0,9,6,1,0,0,0.92,0.0187,1280
125,14,-13.645,0,2,9,1,0,0,0.92,0.0187,1294
126,5,-13.995,0,2,2,1,0,0,0.919,0.0187,1299
127,19,-13.542,0,3,7,1,0,0,0.919,0.0187,1318
128,10,-12.849,0,3,7,1,0,0,0.918,0.0186,1328
129,17,-15.069,0,1,5,1,0,0,0.917,0.0186,1345
130,9,-14.052,0,3,4,1,0,0,0.917,0.0186,1354
131,11,-13.5,0,2,7,1,0,0,0.916,0.0186,1365
132,8,-13.067,0,3,5,1,0,0,0.915,0.0186,1373
133,18,-13.596,0,3,8,1,0,0,0.915,0.0186,1391
134,11,-13.54,0,2,9,1,0,0,0.914,0.0186,1402
135,30,-14.343,0,5,16,1,0,0,0.913,0.0186,1432
136,16,-12.839,0,3,6,1,0,0,0.913,0.0186,1448
137,21,-14.082,0,4,8,1,0,0,0.912,0.0185,1469
138,10,-13.3,0,3,7,1,0,0,0.911,0.0185,1479
139,5,-13.495,0,2,2,1,0,0,0.911,0.0185,1484
140,51,-14.556,0,5,19,1,0,0,0.91,0.0185,1535
141,9,-13.498,0,3,3,1,0,0,0.909,0.0185,1544
142,5,-13.752,0,4,3,1,0,0,0.909,0.0185,1549
143,20,-13.053,0,3,8,1,0,0,0.908,0.0185,1569
144,6,-12.837,0,3,3,1,0,0,0.908,0.0185,1575
145,11,-12.793,0,3,1,1,0,0,0.907,0.0185,1586
146,14,-12.827,0,3,6,1,0,0,0.906,0.0185,1600
147,14,-13.744,0,3,5,1,0,0,0.906,0.0184,1614
148,27,-13.779,0,3,14,1,0,0,0.905,0.0184,1641
149,5,-13.345,0,3,2,1,0,0,0.904,0.0184,1646
150,11,-13.529,0,3,3,1,0,0,0.904,0.0184,1657
151,5,-14.075,0,2,3,1,0,0,0.903,0.0184,1662
152,9,-12.474,0,3,4,1,0,0,0.902,0.0184,1671
153,7,-12.974,0,2,3,1,0,0,0.902,0.0184,1678
154,49,-11.859,0,3,17,1,0,0,0.901,0.0184,1727
155,21,-13.808,0,3,10,1,0,0,0.9,0.0184,1748
156,6,-13.464,0,4,4,1,0,0,0.9,0.0183,1754
157,6,-12.888,0,2,3,1,0,0,0.899,0.0183,1760
158,5,-13.802,0,4,3,1,0,0,0.898,0.0183,1765
159,31,-14.728,0,3,11,1,0,0,0.898,0.0183,1796
160,12,-13.036,0,3,4,1,0,0,0.897,0.0183,1808
161,12,-10.494,0,3,6,1,0,0,0.897,0.0183,1820
162,18,-15.311,0,3,11,1,0,0,0.896,0.0183,1838
163,35,-15.763,0,3,21,1,0,0,0.895,0.0183,1873
164,17,-11.075,1,3,5,1,0,0,0.895,0.0183,1890
165,5,-13.402,0,3,3,1,0,0,0.894,0.0183,1895
166,22,-13.437,0,2,10,1,0,0,0.893,0.0182,1917
167,6,-13.409,0,4,4,1,0,0,0.893,0.0182,1923
168,14,-14.668,0,3,8,1,0,0,0.892,0.0182,1937
169,16,-14.025,0,3,6,1,0,0,0.891,0.0182,1953
170,6,-13.629,0,2,3,1,0,0,0.891,0.0182,1959
171,6,-13.386,0,4,3,1,0,0,0.89,0.0182,1965
172,5,-13.301,0,3,3,1,0,0,0.889,0.0182,1970
173,13,-12.324,0,4,6,1,0,0,0.889,0.0182,1983
174,14,-13.069,0,3,8,1,0,0,0.888,0.0182,1997
175,21,-14.294,0,2,14,1,0,0,0.887,0.0181,2018
176,5,-13.874,0,3,3,1,0,0,0.887,0.0181,2023
177,9,-13.449,0,3,3,1,0,0,0.886,0.0181,2032
178,7,-12.556,0,2,4,1,0,0,0.886,0.0181,2039
179,28,-14.651,0,3,17,1,0,0,0.885,0.0181,2067
180,5,-13.772,0,3,2,1,0,0,0.884,0.0181,2072
181,5,-14.675,0,2,4,1,0,0,0.884,0.0181,2077
182,7,-12.999,0,2,3,1,0,0,0.883,0.0181,2084
183,7,-13.74,0,4,2,1,0,0,0.882,0.0181,2091
184,8,-12.409,0,3,3,1,0,0,0.882,0.018,2099
185,16,-14.717,0,1,7,1,0,0,0.881,0.018,2115
186,11,-13.402,0,2,6,1,0,0,0.88,0.018,2126
187,45,-15.691,0,2,23,1,0,0,0.88,0.018,2171
188,5,-13.951,0,3,3,1,0,0,0.879,0.018,2176
189,9,-12.607,0,3,5,1,0,0,0.878,0.018,2185
190,8,-12.441,0,3,4,1,0,0,0.878,0.018,2193
191,48,-13.992,1,5,20,1,0,0,0.877,0.018,2241
192,8,-12.907,0,3,3,1,0,0,0.876,0.018,2249
193,15,-13.459,0,2,6,1,0,0,0.876,0.018,2264
194,17,-13.489,0,3,8,1,0,0,0.875,0.0179,2281
195,9,-12.98,0,3,4,1,0,0,0.875,0.0179,2290
196,8,-13.017,0,3,4,1,0,0,0.874,0.0179,2298
197,5,-13.951,0,3,3,1,0,0,0.873,0.0179,2303
198,5,-12.764,0,3,2,1,0,0,0.873,0.0179,2308
199,7,-12.503,0,2,4,1,0,0,0.872,0.0179,2315
200,19,-12.987,0,5,11,1,0,0,0.871,0.0179,2334
201,10,-14.223,0,4,6,1,0,0,0.871,0.0179,2344
202,5,-13.29,0,3,1,1,0,0,0.87,0.0179,2349
203,5,-13.752,0,4,3,1,0,0,0.869,0.0178,2354
204,9,-9.79,0,3,1,1,0,0,0.869,0.0178,2363
205,8,-9.9,0,2,2,1,0,0,0.868,0.0178,2371
206,8,-12.521,0,3,5,1,0,0,0.867,0.0178,2379
207,10,-13.541,0,0,4,1,0,0,0.867,0.0178,2389
208,6,-13.979,0,3,3,1,0,0,0.866,0.0178,2395
209,7,-13.182,0,4,3,1,0,0,0.865,0.0178,2402
210,5,-13.22,0,3,2,1,0,0,0.865,0.0178,2407
211,5,-14.124,0,2,4,1,0,0,0.864,0.0178,2412
212,5,-12.941,0,2,3,1,0,0,0.864,0.0177,2417
213,13,-14.513,0,1,4,1,0,0,0.863,0.0177,2430
214,8,-13.067,0,3,5,1,0,0,0.862,0.0177,2438
215,15,-12.5,0,4,4,1,0,0,0.862,0.0177,2453
216,25,-13.462,0,4,14,1,0,0,0.861,0.0177,2478
217,7,-13.579,0,3,5,1,0,0,0.86,0.0177,2485
218,5,-13.845,0,3,2,1,0,0,0.86,0.0177,2490
219,5,-13.272,0,3,2,1,0,0,0.859,0.0177,2495
220,6,-13.459,0,3,3,1,0,0,0.858,0.0177,2501
221,28,-14.718,0,4,15,1,0,0,0.858,0.0177,2529
222,6,-12.382,0,2,3,1,0,0,0.857,0.0176,2535
223,14,-13.029,0,2,8,1,0,0,0.856,0.0176,2549
224,10,-13.693,0,3,5,1,0,0,0.856,0.0176,2559
225,5,-13.24,0,3,1,1,0,0,0.855,0.0176,2564
226,9,-13.46,0,4,5,1,0,0,0.855,0.0176,2573
227,5,-13.2,0,4,3,1,0,0,0.854,0.0176,2578
228,14,-13.194,0,3,5,1,0,0,0.853,0.0176,2592
229,14,-13.676,0,2,8,1,0,0,0.853,0.0176,2606
230,12,-10.294,0,2,3,1,0,0,0.852,0.0176,2618
231,9,-13.919,0,3,2,1,0,0,0.851,0.0175,2627
232,15,-12.157,0,3,5,1,0,0,0.851,0.0175,2642
233,5,-13.741,0,3,1,1,0,0,0.85,0.0175,2647
234,7,-14.03,0,3,5,1,0,0,0.849,0.0175,2654
235,9,-12.901,0,3,3,1,0,0,0.849,0.0175,2663
236,10,-13.718,0,3,5,1,0,0,0.848,0.0175,2673
237,9,-13.217,0,1,3,1,0,0,0.847,0.0175,2682
238,9,-13.448,0,4,3,1,0,0,0.847,0.0175,2691
239,7,-13.323,0,1,5,1,0,0,0.846,0.0175,2698
240,6,-14.016,0,3,4,1,0,0,0.845,0.0175,2704
241,9,-13.277,0,2,5,1,0,0,0.845,0.0174,2713
242,13,-12.673,0,2,4,1,0,0,0.844,0.0174,2726
243,10,-13.216,0,3,6,1,0,0,0.844,0.0174,2736
244,6,-12.361,0,2,2,1,0,0,0.843,0.0174,2742
245,32,-13.85,0,4,12,1,0,0,0.842,0.0174,2774
246,36,-12.692,1,6,14,1,0,0,0.842,0.0174,2810
247,6,-13.164,0,1,4,1,0,0,0.841,0.0174,2816
248,13,-13.289,0,3,6,1,0,0,0.84,0.0174,2829
249,16,-12.572,0,2,7,1,0,0,0.84,0.0174,2845
250,18,-14.376,0,3,10,1,0,0,0.839,0.0173,2863
251,8,-13.707,0,2,4,1,0,0,0.838,0.0173,2871
252,6,-12.132,0,3,1,1,0,0,0.838,0.0173,2877
253,11,-9.912,0,1,3,1,0,0,0.837,0.0173,2888
254,5,-13.161,0,3,0,1,0,0,0.836,0.0173,2893
255,13,-14.889,0,4,8,1,0,0,0.836,0.0173,2906
256,6,-13.355,0,3,2,1,0,0,0.835,0.0173,2912
257,8,-10.921,0,0,2,1,0,0,0.834,0.0173,2920
258,6,-13.886,0,4,3,1,0,0,0.834,0.0173,2926
259,5,-13.925,0,3,3,1,0,0,0.833,0.0172,2931
260,12,-12.57,0,3,5,1,0,0,0.833,0.0172,2943
261,9,-10.236,0,3,3,1,0,0,0.832,0.0172,2952
262,7,-13.92,0,3,3,1,0,0,0.831,0.0172,2959
263,6,-12.459,0,2,3,1,0,0,0.831,0.0172,2965
264,6,-14.386,0,3,3,1,0,0,0.83,0.0172,2971
265,12,-13.742,0,4,6,1,0,0,0.829,0.0172,2983
266,9,-13.504,0,3,5,1,0,0,0.829,0.0172,2992
267,6,-13.989,0,2,3,1,0,0,0.828,0.0172,2998
268,17,-13.591,0,3,8,1,0,0,0.827,0.0172,3015
269,11,-13.921,0,2,5,1,0,0,0.827,0.0171,3026
270,27,-13.444,0,2,11,1,0,0,0.826,0.0171,3053
271,30,-14.342,0,3,13,1,0,0,0.825,0.0171,3083
272,21,-13.588,0,3,8,1,0,0,0.825,0.0171,3104
273,5,-14.124,0,2,4,1,0,0,0.824,0.0171,3109
274,5,-13.101,0,1,3,1,0,0,0.823,0.0171,3114
275,18,-14.107,0,3,13,1,0,0,0.823,0.0171,3132
276,22,-14.123,0,3,15,1,0,0,0.822,0.0171,3154
277,40,-15.346,0,5,28,1,0,0,0.822,0.0171,3194
278,11,-13.94,0,3,2,1,0,0,0.821,0.017,3205
279,18,-13.643,0,2,7,1,0,0,0.82,0.017,3223
280,10,-13.214,0,1,4,1,0,0,0.82,0.017,3233
281,5,-13.191,0,3,1,1,0,0,0.819,0.017,3238
282,6,-13.039,0,2,4,1,0,0,0.818,0.017,3244
283,5,-13.974,0,3,4,1,0,0,0.818,0.017,3249
284,8,-12.492,0,2,4,1,0,0,0.817,0.017,3257
285,10,-13.527,0,2,8,1,0,0,0.816,0.017,3267
286,7,-13.531,0,2,3,1,0,0,0.816,0.017,3274
287,13,-13.241,0,3,6,1,0,0,0.815,0.0169,3287
288,23,-12.735,0,4,10,1,0,0,0.814,0.0169,3310
289,29,-13.357,0,3,13,1,0,0,0.814,0.0169,3339
290,10,-12.36,0,3,2,1,0,0,0.813,0.0169,3349
291,39,-14.477,0,5,15,1,0,0,0.812,0.0169,3388
292,5,-13.472,0,2,2,1,0,0,0.812,0.0169,3393
293,5,-13.444,0,3,3,1,0,0,0.811,0.0169,3398
294,5,-13.251,0,4,3,1,0,0,0.811,0.0169,3403
295,13,-13.822,0,2,11,1,0,0,0.81,0.0169,3416
296,5,-12.274,0,3,3,1,0,0,0.809,0.0169,3421
297,19,-13.071,0,3,8,1,0,0,0.809,0.0168,3440
298,6,-13.068,0,2,4,1,0,0,0.808,0.0168,3446
299,6,-13.815,0,4,4,1,0,0,0.807,0.0168,3452
300,7,-14.143,0,3,4,1,0,0,0.807,0.0168,3459
301,8,-13.017,0,3,5,1,0,0,0.806,0.0168,3467
302,6,-13.916,0,4,4,1,0,0,0.805,0.0168,3473
303,9,-9.885,0,3,2,1,0,0,0.805,0.0168,3482
304,24,-12.574,0,5,10,1,0,0,0.804,0.0168,3506
305,11,-13.134,0,3,5,1,0,0,0.803,0.0168,3517
306,7,-12.822,0,3,3,1,0,0,0.803,0.0167,3524
307,31,-15.391,0,3,17,1,0,0,0.802,0.0167,3555
308,6,-13.429,0,3,3,1,0,0,0.801,0.0167,3561
309,12,-12.669,0,3,5,1,0,0,0.801,0.0167,3573
310,5,-13.345,0,3,2,1,0,0,0.8,0.0167,3578
311,20,-13.201,0,3,10,1,0,0,0.8,0.0167,3598
312,5,-13.552,0,2,3,1,0,0,0.799,0.0167,3603
313,18,-13.171,0,2,8,1,0,0,0.798,0.0167,3621
314,33,-14.787,0,2,16,1,0,0,0.798,0.0167,3654
315,7,-13.993,0,3,3,1,0,0,0.797,0.0167,3661
316,13,-13.18,0,2,3,1,0,0,0.796,0.0166,3674
317,42,-13.411,2,9,18,1,0,0,0.796,0.0166,3716
318,9,-12.882,0,3,4,1,0,0,0.795,0.0166,3725
319,5,-14.021,0,2,3,1,0,0,0.794,0.0166,3730
320,42,-15.476,0,3,24,1,0,0,0.794,0.0166,3772
321,14,-13.452,0,2,6,1,0,0,0.793,0.0166,3786
322,21,-14.172,0,3,13,1,0,0,0.792,0.0166,3807
323,7,-13.455,0,3,4,1,0,0,0.792,0.0166,3814
324,23,-13.673,0,2,12,1,0,0,0.791,0.0166,3837
325,18,-13.518,0,5,8,1,0,0,0.79,0.0165,3855
326,19,-11.477,0,2,9,1,0,0,0.79,0.0165,3874
327,6,-13.466,0,3,4,1,0,0,0.789,0.0165,3880
328,15,-13.703,0,2,8,1,0,0,0.789,0.0165,3895
329,35,-13.517,0,9,16,1,0,0,0.788,0.0165,3930
330,8,-13.965,0,3,3,1,0,0,0.787,0.0165,3938
331,18,-13.913,0,3,11,1,0,0,0.787,0.0165,3956
332,9,-14.381,0,4,4,1,0,0,0.786,0.0165,3965
333,6,-12.261,0,3,2,1,0,0,0.785,0.0165,3971
334,7,-13.819,0,4,3,1,0,0,0.785,0.0164,3978
335,9,-13.152,0,3,5,1,0,0,0.784,0.0164,3987
336,6,-13.038,0,2,3,1,0,0,0.783,0.0164,3993
337,25,-14.411,0,2,13,1,0,0,0.783,0.0164,4018
338,5,-13.201,0,4,3,1,0,0,0.782,0.0164,4023
339,5,-14.252,0,4,3,1,0,0,0.781,0.0164,4028
340,8,-11.99,0,6,3,1,0,0,0.781,0.0164,4036
341,12,-12.519,0,5,6,1,0,0,0.78,0.0164,4048
342,34,-13.231,0,4,15,1,0,0,0.779,0.0164,4082
343,10,-13.297,0,3,7,1,0,0,0.779,0.0164,4092
344,6,-12.135,0,3,1,1,0,0,0.778,0.0163,4098
345,14,-14.132,0,3,4,1,0,0,0.778,0.0163,4112
346,17,-12.612,0,6,5,1,0,0,0.777,0.0163,4129
347,27,-14.292,0,1,6,1,0,0,0.776,0.0163,4156
348,9,-9.659,0,3,2,1,0,0,0.776,0.0163,4165
349,14,-10.256,0,3,6,1,0,0,0.775,0.0163,4179
350,14,-13.332,0,5,5,1,0,0,0.774,0.0163,4193
351,25,-13.408,0,6,10,1,0,0,0.774,0.0163,4218
352,19,-14.002,0,1,11,1,0,0,0.773,0.0163,4237
353,15,-13.992,0,2,11,1,0,0,0.772,0.0162,4252
354,12,-14.095,0,3,4,1,0,0,0.772,0.0162,4264
355,10,-13.544,0,4,5,1,0,0,0.771,0.0162,4274
356,55,-14.769,1,4,29,1,0,0,0.77,0.0162,4329
357,21,-13.331,0,2,9,1,0,0,0.77,0.0162,4350
358,17,-9.715,1,6,3,1,0,0,0.769,0.0162,4367
359,5,-13.825,0,4,4,1,0,0,0.768,0.0162,4372
360,10,-13.638,0,3,4,1,0,0,0.768,0.0162,4382
361,12,-12.877,0,3,7,1,0,0,0.767,0.0162,4394
362,5,-13.85,0,2,2,1,0,0,0.767,0.0161,4399
363,26,-10.469,0,4,11,1,0,0,0.766,0.0161,4425
364,8,-12.41,0,3,3,1,0,0,0.765,0.0161,4433
365,42,-15.998,0,2,27,1,0,0,0.765,0.0161,4475
366,6,-14.016,0,3,4,1,0,0,0.764,0.0161,4481
367,6,-14.366,0,4,4,1,0,0,0.763,0.0161,4487
368,5,-14.675,0,2,4,1,0,0,0.763,0.0161,4492
369,6,-13.299,0,3,1,1,0,0,0.762,0.0161,4498
370,50,-11.625,1,5,20,1,0,0,0.761,0.0161,4548
371,16,-10.284,0,3,6,1,0,0,0.761,0.0161,4564
372,13,-11.964,0,4,5,1,0,0,0.76,0.016,4577
373,31,-14.219,0,3,13,1,0,0,0.759,0.016,4608
374,10,-13.134,0,3,5,1,0,0,0.759,0.016,4618
375,13,-13.199,0,3,5,1,0,0,0.758,0.016,4631
376,14,-12.899,0,3,7,1,0,0,0.758,0.016,4645
377,32,-13.944,0,7,13,1,0,0,0.757,0.016,4677
378,16,-13.855,0,2,10,1,0,0,0.756,0.016,4693
379,19,-10.434,0,3,9,1,0,0,0.756,0.016,4712
380,15,-14.879,0,5,7,1,0,0,0.755,0.016,4727
381,9,-12.535,0,2,4,1,0,0,0.754,0.0159,4736
382,5,-13.322,0,3,2,1,0,0,0.754,0.0159,4741
383,17,-13.488,0,2,6,1,0,0,0.753,0.0159,4758
384,5,-13.391,0,2,1,1,0,0,0.752,0.0159,4763
385,13,-13.036,0,2,8,1,0,0,0.752,0.0159,4776
386,6,-12.929,0,3,3,1,0,0,0.751,0.0159,4782
387,6,-12.209,0,3,3,1,0,0,0.75,0.0159,4788
388,8,-13.248,0,2,6,1,0,0,0.75,0.0159,4796
389,15,-12.595,0,4,6,1,0,0,0.749,0.0159,4811
390,18,-12.897,0,6,10,1,0,0,0.748,0.0159,4829
391,26,-11.968,1,5,11,1,0,0,0.748,0.0158,4855
392,28,-14.998,0,4,11,1,0,0,0.747,0.0158,4883
393,17,-14.995,0,3,12,1,0,0,0.747,0.0158,4900
394,21,-14.466,0,3,11,1,0,0,0.746,0.0158,4921
395,25,-13.266,0,1,6,1,0,0,0.745,0.0158,4946
396,23,-10.388,0,2,9,1,0,0,0.745,0.0158,4969
397,6,-13.815,0,4,4,1,0,0,0.744,0.0158,4975
398,36,-14.685,0,3,22,1,0,0,0.743,0.0158,5011
399,8,-13.038,0,3,4,1,0,0,0.743,0.0158,5019
400,10,-13.005,0,3,4,1,0,0,0.742,0.0157,5029
401,5,-12.895,0,3,3,1,0,0,0.741,0.0157,5034
402,38,-12.536,1,4,17,1,0,0,0.741,0.0157,5072
403,8,-13.047,0,3,6,1,0,0,0.74,0.0157,5080
404,12,-14.273,0,4,7,1,0,0,0.739,0.0157,5092
405,20,-13.354,0,1,8,1,0,0,0.739,0.0157,5112
406,8,-12.361,0,3,3,1,0,0,0.738,0.0157,5120
407,5,-12.274,0,3,3,1,0,0,0.737,0.0157,5125
408,20,-13.53,0,4,8,1,0,0,0.737,0.0157,5145
409,21,-12.69,0,4,10,1,0,0,0.736,0.0156,5166
410,33,-12.543,0,8,11,1,0,0,0.736,0.0156,5199
411,34,-15.17,0,5,13,1,0,0,0.735,0.0156,5233
412,15,-13.212,0,5,8,1,0,0,0.734,0.0156,5248
413,6,-14.039,0,3,4,1,0,0,0.734,0.0156,5254
414,25,-13.774,0,3,9,1,0,0,0.733,0.0156,5279
415,8,-12.59,0,2,4,1,0,0,0.732,0.0156,5287
416,13,-12.662,0,3,6,1,0,0,0.732,0.0156,5300
417,6,-13.249,0,3,1,1,0,0,0.731,0.0156,5306
418,10,-13.115,0,3,6,1,0,0,0.73,0.0156,5316
419,23,-14.565,0,3,17,1,0,0,0.73,0.0155,5339
420,32,-14.095,0,4,17,1,0,0,0.729,0.0155,5371
421,18,-14.324,0,4,10,1,0,0,0.728,0.0155,5389
422,27,-12.125,0,8,10,1,0,0,0.728,0.0155,5416
423,55,-14.736,0,4,23,1,0,0,0.727,0.0155,5471
424,8,-13.297,0,2,6,1,0,0,0.726,0.0155,5479
425,31,-13.783,0,3,8,1,0,0,0.726,0.0155,5510
426,27,-13.848,0,1,12,1,0,0,0.725,0.0155,5537
