episode,steps,total_reward,coins,crates,invalid,killed_self,killed_opponents,survived,epsilon,alpha,buffer
1645,400,-9.469,2,5,6,0,0,1,0.03,0.004,174416
1646,400,-13.232,1,6,2,0,0,1,0.03,0.004,174816
1647,57,-14.994,0,1,0,1,0,0,0.03,0.004,174873
1648,400,-12.317,0,6,4,0,0,1,0.03,0.004,175273
1649,400,-10.988,1,5,4,0,0,1,0.03,0.004,175673
1650,94,-16.103,0,3,0,1,0,0,0.03,0.004,175767
1651,58,-14.92,0,3,0,1,0,0,0.03,0.004,175825
1652,400,-3.699,6,22,44,0,0,1,0.03,0.004,176225
1653,89,-15.881,0,4,0,1,0,0,0.03,0.004,176314
1654,400,-7.769,4,11,26,0,0,1,0.03,0.004,176714
1655,400,-11.98,0,8,13,0,0,1,0.03,0.004,177114
1656,400,-12.161,1,6,13,0,0,1,0.03,0.004,177514
1657,400,-10.946,1,10,4,0,0,1,0.03,0.004,177914
1658,400,-17.553,0,7,13,0,0,1,0.03,0.004,178314
1659,95,-16.147,0,4,2,1,0,0,0.03,0.004,178409
1660,400,-6.501,4,13,24,0,0,1,0.03,0.004,178809
1661,33,-10.27,0,3,0,1,0,0,0.03,0.004,178842
1662,400,-13.599,0,1,10,0,0,1,0.03,0.004,179242
1663,400,-11.717,0,11,12,0,0,1,0.03,0.004,179642
1664,400,-12.963,0,2,4,0,0,1,0.03,0.004,180042
1665,400,-14.054,0,0,8,0,0,1,0.03,0.004,180442
1666,400,-12.242,0,8,22,0,0,1,0.03,0.004,180842
1667,400,-8.401,3,18,10,0,0,1,0.03,0.004,181242
1668,30,-13.961,0,3,0,1,0,0,0.03,0.004,181272
1669,193,-19.774,0,1,1,1,0,0,0.03,0.004,181465
1670,102,-16.557,0,2,1,1,0,0,0.03,0.004,181567
1671,400,0.117,10,35,25,0,0,1,0.03,0.004,181967
1672,313,-23.807,0,4,3,1,0,0,0.03,0.004,182280
1673,42,-7.646,2,10,10,1,0,0,0.03,0.004,182322
1674,70,-15.331,0,2,0,1,0,0,0.03,0.004,182392
1675,400,-4.11,6,17,28,0,0,1,0.03,0.004,182792
1676,248,-17.599,2,5,46,1,0,0,0.03,0.004,183040
1677,400,-13.814,0,0,5,0,0,1,0.03,0.004,183440
1678,400,-5.15,4,20,30,0,0,1,0.03,0.004,183840
1679,400,-11.406,1,5,16,0,0,1,0.03,0.004,184240
1680,400,-11.734,1,10,10,0,0,1,0.03,0.004,184640
1681,400,-13.891,0,0,8,0,0,1,0.03,0.004,185040
1682,400,-13.495,0,0,7,0,0,1,0.03,0.004,185440
1683,400,-11.794,1,5,10,0,0,1,0.03,0.004,185840
1684,41,-14.317,0,4,1,1,0,0,0.03,0.004,185881
1685,400,-12.473,0,4,11,0,0,1,0.03,0.004,186281
1686,400,-13.164,0,12,57,0,0,1,0.03,0.004,186681
1687,400,-11.778,2,8,40,0,0,1,0.03,0.004,187081
1688,400,-7.672,4,12,53,0,0,1,0.03,0.004,187481
1689,17,-13.465,0,3,0,1,0,0,0.03,0.004,187498
1690,400,-13.781,0,0,6,0,0,1,0.03,0.004,187898
1691,56,-11.984,0,8,5,1,0,0,0.03,0.004,187954
1692,400,-13.734,0,0,4,0,0,1,0.03,0.004,188354
1693,400,-9.712,2,12,18,0,0,1,0.03,0.004,188754
1694,400,-11.608,2,10,28,0,0,1,0.03,0.004,189154
1695,400,-10.535,3,8,31,0,0,1,0.03,0.004,189554
1696,400,-12.936,0,2,2,0,0,1,0.03,0.004,189954
1697,400,-13.799,1,3,9,0,0,1,0.03,0.004,190354
1698,124,-17.21,0,3,1,1,0,0,0.03,0.004,190478
1699,400,-13.355,0,3,9,0,0,1,0.03,0.004,190878
1700,57,-14.985,0,2,0,1,0,0,0.03,0.004,190935
1701,400,-13.973,0,0,8,0,0,1,0.03,0.004,191335
1702,400,-12.337,1,10,44,0,0,1,0.03,0.004,191735
1703,400,-3.578,5,18,35,0,0,1,0.03,0.004,192135
1704,400,-5.616,5,16,23,0,0,1,0.03,0.004,192535
1705,400,-10.567,1,9,4,0,0,1,0.03,0.004,192935
1706,400,-13.61,0,4,3,0,0,1,0.03,0.004,193335
1707,400,-14.077,0,3,3,0,0,1,0.03,0.004,193735
1708,7,-13.183,0,4,2,1,0,0,0.03,0.004,193742
1709,400,-12.895,0,5,12,0,0,1,0.03,0.004,194142
1710,400,-13.733,0,0,5,0,0,1,0.03,0.004,194542
1711,345,-11.969,5,25,43,1,0,0,0.03,0.004,194887
1712,400,-7.948,5,9,16,0,0,1,0.03,0.004,195287
1713,400,-13.76,1,5,27,0,0,1,0.03,0.004,195687
1714,266,-22.514,0,4,7,1,0,0,0.03,0.004,195953
1715,400,-10.265,1,6,24,0,0,1,0.03,0.004,196353
1716,400,-12.977,0,3,7,0,0,1,0.03,0.004,196753
1717,166,-18.568,0,4,2,1,0,0,0.03,0.004,196919
1718,400,-9.65,4,9,34,0,0,1,0.03,0.004,197319
1719,400,-11.836,1,6,28,0,0,1,0.03,0.004,197719
1720,65,-13.523,1,5,23,1,0,0,0.03,0.004,197784
1721,400,-11.915,1,5,20,0,0,1,0.03,0.004,198184
1722,400,-11.965,1,10,26,0,0,1,0.03,0.004,198584
1723,400,-6.438,4,17,23,0,0,1,0.03,0.004,198984
1724,400,-8.312,3,9,9,0,0,1,0.03,0.004,199384
1725,29,-13.877,0,3,0,1,0,0,0.03,0.004,199413
1726,400,-8.747,2,15,7,0,0,1,0.03,0.004,199813
1727,400,-7.318,4,10,8,0,0,1,0.03,0.004,200000
1728,400,-7.965,3,10,18,0,0,1,0.03,0.004,200000
1729,400,-12.006,0,9,7,0,0,1,0.03,0.004,200000
1730,400,-11.502,3,9,63,0,0,1,0.03,0.004,200000
1731,31,-13.801,0,4,0,1,0,0,0.03,0.004,200000
1732,25,-13.589,0,4,0,1,0,0,0.03,0.004,200000
1733,59,-15.184,0,4,1,1,0,0,0.03,0.004,200000
1734,400,-14.485,0,6,32,0,0,1,0.03,0.004,200000
1735,400,-12.506,1,17,29,0,0,1,0.03,0.004,200000
1736,400,-12.763,0,2,6,0,0,1,0.03,0.004,200000
1737,400,-13.814,0,0,5,0,0,1,0.03,0.004,200000
1738,400,-8.206,3,15,12,0,0,1,0.03,0.004,200000
1739,400,-5.705,4,16,5,0,0,1,0.03,0.004,200000
1740,400,-3.501,9,29,78,0,0,1,0.03,0.004,200000
1741,400,-7.74,3,17,57,0,0,1,0.03,0.004,200000
1742,400,-11.319,0,7,9,0,0,1,0.03,0.004,200000
1743,400,-8.258,2,13,19,0,0,1,0.03,0.004,200000
1744,400,-11.454,2,5,19,0,0,1,0.03,0.004,200000
1745,400,-6.114,6,18,89,0,0,1,0.03,0.004,200000
1746,400,-12.154,4,13,79,0,0,1,0.03,0.004,200000
1747,400,-2.147,6,21,20,0,0,1,0.03,0.004,200000
1748,5,-12.962,0,3,0,1,0,0,0.03,0.004,200000
1749,400,-13.316,0,3,8,0,0,1,0.03,0.004,200000
1750,400,-6.906,3,17,16,0,0,1,0.03,0.004,200000
1751,400,-13.811,0,0,7,0,0,1,0.03,0.004,200000
1752,400,-4.3,6,18,19,0,0,1,0.03,0.004,200000
1753,188,-13.843,0,10,4,1,0,0,0.03,0.004,200000
1754,10,-13.403,0,4,4,1,0,0,0.03,0.004,200000
1755,400,-9.252,3,8,21,0,0,1,0.03,0.004,200000
1756,400,-6.437,3,9,9,0,0,1,0.03,0.004,200000
1757,10,-13.976,0,3,5,1,0,0,0.03,0.004,200000
1758,400,-7.869,4,12,28,0,0,1,0.03,0.004,200000
1759,400,-4.892,5,30,64,0,0,1,0.03,0.004,200000
1760,400,-3.917,6,25,29,0,0,1,0.03,0.004,200000
1761,400,-0.078,8,19,23,0,0,1,0.03,0.004,200000
1762,30,-14.372,0,3,6,1,0,0,0.03,0.004,200000
1763,400,-11.007,2,7,31,0,0,1,0.03,0.004,200000
1764,83,-10.159,2,13,4,1,0,0,0.03,0.004,200000
1765,280,-17.39,2,4,21,1,0,0,0.03,0.004,200000
1766,400,-5.418,6,12,25,0,0,1,0.03,0.004,200000
1767,7,-13.52,0,4,3,1,0,0,0.03,0.004,200000
1768,400,-11.527,2,12,14,0,0,1,0.03,0.004,200000
1769,400,-5.361,6,14,37,0,0,1,0.03,0.004,200000
1770,15,-14.433,0,4,11,1,0,0,0.03,0.004,200000
1771,13,-14.225,0,4,8,1,0,0,0.03,0.004,200000
1772,400,-0.525,8,17,34,0,0,1,0.03,0.004,200000
1773,400,2.196,8,33,22,0,0,1,0.03,0.004,200000
1774,400,-11.356,2,14,36,0,0,1,0.03,0.004,200000
1775,400,-11.181,1,10,25,0,0,1,0.03,0.004,200000
1776,400,-4.135,9,19,85,0,0,1,0.03,0.004,200000
1777,400,7.678,12,48,48,0,0,1,0.03,0.004,200000
1778,400,-13.814,0,0,5,0,0,1,0.03,0.004,200000
1779,400,-11.718,3,8,43,0,0,1,0.03,0.004,200000
1780,400,-10.419,4,8,38,0,0,1,0.03,0.004,200000
1781,400,-9.825,3,15,18,0,0,1,0.03,0.004,200000
1782,400,-10.542,2,7,26,0,0,1,0.03,0.004,200000
1783,10,-13.453,0,4,4,1,0,0,0.03,0.004,200000
1784,18,-14.299,0,3,11,1,0,0,0.03,0.004,200000
1785,400,-12.712,2,4,39,0,0,1,0.03,0.004,200000
1786,400,-7.842,6,23,129,0,0,1,0.03,0.004,200000
1787,400,-14.04,1,6,32,0,0,1,0.03,0.004,200000
1788,30,-10.537,1,9,4,1,0,0,0.03,0.004,200000
1789,400,-3.105,7,25,92,0,0,1,0.03,0.004,200000
1790,400,-9.389,4,13,71,0,0,1,0.03,0.004,200000
1791,400,-8.532,3,7,11,0,0,1,0.03,0.004,200000
1792,400,3.409,18,36,181,0,0,1,0.03,0.004,200000
1793,400,3.731,11,30,23,0,0,1,0.03,0.004,200000
1794,336,-15.168,6,14,34,1,0,0,0.03,0.004,200000
1795,35,-10.708,0,5,17,1,0,0,0.03,0.004,200000
1796,400,4.445,11,35,58,0,0,1,0.03,0.004,200000
1797,400,1.949,13,27,115,0,0,1,0.03,0.004,200000
1798,400,0.113,11,26,104,0,0,1,0.03,0.004,200000
1799,400,-4.457,6,14,21,0,0,1,0.03,0.004,200000
1800,400,-13.739,0,5,21,0,0,1,0.03,0.004,200000
1801,400,-13.484,1,8,27,0,0,1,0.03,0.004,200000
1802,400,-7.774,5,11,25,0,0,1,0.03,0.004,200000
1803,400,-10.117,3,6,10,0,0,1,0.03,0.004,200000
1804,118,-10.217,3,12,33,1,0,0,0.03,0.004,200000
1805,400,-0.843,8,19,21,0,0,1,0.03,0.004,200000
1806,400,-15.128,4,13,135,0,0,1,0.03,0.004,200000
1807,400,-5.51,8,17,38,0,0,1,0.03,0.004,200000
1808,400,-4.763,7,21,89,0,0,1,0.03,0.004,200000
1809,400,5.195,10,41,105,0,0,1,0.03,0.004,200000
1810,160,-20.086,1,8,77,1,0,0,0.03,0.004,200000
1811,400,7.48,13,42,110,0,0,1,0.03,0.004,200000
1812,400,5.976,12,25,30,0,0,1,0.03,0.004,200000
1813,254,-9.115,2,8,19,1,0,0,0.03,0.004,200000
1814,24,-11.22,1,6,4,1,0,0,0.03,0.004,200000
1815,270,-19.19,1,5,7,1,0,0,0.03,0.004,200000
1816,13,-14.409,0,4,11,1,0,0,0.03,0.004,200000
1817,400,-7.709,8,20,146,0,0,1,0.03,0.004,200000
1818,14,-14.098,0,4,11,1,0,0,0.03,0.004,200000
1819,400,-8.132,6,12,100,0,0,1,0.03,0.004,200000
1820,400,7.727,16,32,119,0,0,1,0.03,0.004,200000
1821,400,-2.171,8,23,116,0,0,1,0.03,0.004,200000
1822,400,-14.092,0,0,10,0,0,1,0.03,0.004,200000
1823,400,0.466,8,17,19,0,0,1,0.03,0.004,200000
1824,400,-1.351,6,19,25,0,0,1,0.03,0.004,200000
1825,400,-6.949,5,8,20,0,0,1,0.03,0.004,200000
1826,400,2.334,12,28,88,0,0,1,0.03,0.004,200000
1827,400,-5.748,5,14,32,0,0,1,0.03,0.004,200000
1828,400,-10.687,3,9,92,0,0,1,0.03,0.004,200000
1829,369,-19.628,2,8,16,1,0,0,0.03,0.004,200000
1830,400,-3.33,8,21,79,0,0,1,0.03,0.004,200000
1831,400,-5.466,4,8,8,0,0,1,0.03,0.004,200000
1832,400,-7.785,4,19,84,0,0,1,0.03,0.004,200000
1833,400,-4.385,6,16,43,0,0,1,0.03,0.004,200000
1834,400,-14.069,1,1,30,0,0,1,0.03,0.004,200000
1835,400,-7.599,3,15,80,0,0,1,0.03,0.004,200000
1836,400,-2.331,3,11,30,0,0,1,0.03,0.004,200000
1837,9,-13.831,0,3,8,1,0,0,0.03,0.004,200000
1838,68,-11.602,0,3,4,1,0,0,0.03,0.004,200000
1839,400,-14.315,0,3,21,0,0,1,0.03,0.004,200000
1840,400,-13.28,0,4,15,0,0,1,0.03,0.004,200000
1841,155,-14.126,0,5,2,1,0,0,0.03,0.004,200000
1842,215,-19.458,0,7,4,1,0,0,0.03,0.004,200000
1843,400,-11.462,3,4,47,0,0,1,0.03,0.004,200000
1844,400,-12.109,1,5,14,0,0,1,0.03,0.004,200000
1845,400,-12.163,1,5,10,0,0,1,0.03,0.004,200000
1846,400,0.66,8,16,11,0,0,1,0.03,0.004,200000
1847,400,-5.642,6,17,61,0,0,1,0.03,0.004,200000
1848,7,-13.703,0,4,5,1,0,0,0.03,0.004,200000
1849,400,-0.259,8,20,15,0,0,1,0.03,0.004,200000
1850,400,-7.091,5,9,32,0,0,1,0.03,0.004,200000
1851,400,-0.151,8,23,35,0,0,1,0.03,0.004,200000
1852,400,15.675,18,41,65,0,0,1,0.03,0.004,200000
1853,400,-1.999,5,18,10,0,0,1,0.03,0.004,200000
1854,249,-17.951,0,3,7,1,0,0,0.03,0.004,200000
1855,400,-6.043,4,13,20,0,0,1,0.03,0.004,200000
1856,400,21.225,20,43,33,0,0,1,0.03,0.004,200000
1857,400,-8.962,5,13,89,0,0,1,0.03,0.004,200000
1858,400,-1.608,8,13,35,0,0,1,0.03,0.004,200000
1859,400,-5.637,6,27,117,0,0,1,0.03,0.004,200000
1860,9,-13.881,0,4,7,1,0,0,0.03,0.004,200000
1861,400,-2.629,5,14,2,0,0,1,0.03,0.004,200000
1862,400,7.106,12,37,60,0,0,1,0.03,0.004,200000
1863,160,-14.117,0,4,9,1,0,0,0.03,0.004,200000
1864,400,8.354,12,26,42,0,0,1,0.03,0.004,200000
1865,164,-19.852,0,4,9,1,0,0,0.03,0.004,200000
1866,400,7.346,10,36,24,0,0,1,0.03,0.004,200000
1867,400,-7.392,3,17,55,0,0,1,0.03,0.004,200000
1868,400,3.76,11,25,44,0,0,1,0.03,0.004,200000
1869,272,-16.468,3,9,20,1,0,0,0.03,0.004,200000
1870,400,8.007,12,32,42,0,0,1,0.03,0.004,200000
1871,400,-10.836,1,5,7,0,0,1,0.03,0.004,200000
1872,51,-12.598,0,6,9,1,0,0,0.03,0.004,200000
1873,400,-11.036,1,7,9,0,0,1,0.03,0.004,200000
1874,400,-11.111,1,6,28,0,0,1,0.03,0.004,200000
1875,400,-14.415,0,2,21,0,0,1,0.03,0.004,200000
1876,271,-5.295,8,28,31,1,0,0,0.03,0.004,200000
1877,400,-13.974,0,0,7,0,0,1,0.03,0.004,200000
1878,400,-7.617,3,10,23,0,0,1,0.03,0.004,200000
1879,400,1.672,10,26,50,0,0,1,0.03,0.004,200000
1880,400,-10.009,2,5,10,0,0,1,0.03,0.004,200000
1881,400,5.06,12,30,74,0,0,1,0.03,0.004,200000
1882,400,29.169,25,51,27,0,0,1,0.03,0.004,200000
1883,400,-9.619,0,5,29,0,0,1,0.03,0.004,200000
1884,400,-3.854,6,19,59,0,0,1,0.03,0.004,200000
1885,400,-11.959,0,5,8,0,0,1,0.03,0.004,200000
1886,400,-11.231,1,4,3,0,0,1,0.03,0.004,200000
1887,400,-1.629,7,15,17,0,0,1,0.03,0.004,200000
1888,400,-1.821,8,16,28,0,0,1,0.03,0.004,200000
1889,400,19.996,21,36,45,0,0,1,0.03,0.004,200000
1890,400,1.75,8,26,26,0,0,1,0.03,0.004,200000
1891,400,2.803,12,36,86,0,0,1,0.03,0.004,200000
1892,337,-20.031,0,5,5,1,0,0,0.03,0.004,200000
1893,400,6.845,12,30,69,0,0,1,0.03,0.004,200000
1894,400,-15.556,0,0,39,0,0,1,0.03,0.004,200000
1895,400,-5.163,5,18,34,0,0,1,0.03,0.004,200000
1896,400,0.836,6,32,43,0,0,1,0.03,0.004,200000
1897,400,6.175,11,34,56,0,0,1,0.03,0.004,200000
1898,400,-13.974,0,0,7,0,0,1,0.03,0.004,200000
1899,400,-13.479,0,0,3,0,0,1,0.03,0.004,200000
1900,236,-2.82,12,29,48,1,0,0,0.03,0.004,200000
1901,400,-5.22,5,19,64,0,0,1,0.03,0.004,200000
1902,400,11.028,11,30,25,0,0,1,0.03,0.004,200000
1903,400,-3.898,6,14,40,0,0,1,0.03,0.004,200000
1904,400,2.903,7,26,14,0,0,1,0.03,0.004,200000
1905,400,30.308,21,52,39,0,0,1,0.03,0.004,200000
1906,400,33.178,24,49,14,0,0,1,0.03,0.004,200000
1907,131,-2.434,6,20,5,1,0,0,0.03,0.004,200000
1908,49,-4.692,3,21,1,1,0,0,0.03,0.004,200000
1909,400,46.888,33,74,8,0,0,1,0.03,0.004,200000
1910,23,-6.451,2,6,0,1,0,0,0.03,0.004,200000
1911,400,-15.238,0,0,24,0,0,1,0.03,0.004,200000
1912,400,1.252,10,15,84,0,0,1,0.03,0.004,200000
1913,400,-12.207,0,5,33,0,0,1,0.03,0.004,200000
1914,372,-20.455,4,12,69,1,0,0,0.03,0.004,200000
1915,400,19.57,20,32,27,0,0,1,0.03,0.004,200000
1916,400,-12.714,0,0,5,0,0,1,0.03,0.004,200000
1917,400,26.019,20,52,59,0,0,1,0.03,0.004,200000
1918,400,3.467,8,14,16,0,0,1,0.03,0.004,200000
1919,400,-14.053,0,0,9,0,0,1,0.03,0.004,200000
1920,400,0.511,6,15,21,0,0,1,0.03,0.004,200000
1921,400,-2.742,5,17,4,0,0,1,0.03,0.004,200000
1922,400,-3.703,5,8,8,0,0,1,0.03,0.004,200000
1923,400,12.943,12,34,47,0,0,1,0.03,0.004,200000
1924,148,-18.522,0,2,2,1,0,0,0.03,0.004,200000
1925,10,-13.666,0,3,1,1,0,0,0.03,0.004,200000
1926,400,-2.683,5,15,6,0,0,1,0.03,0.004,200000
1927,400,30.612,23,56,10,0,0,1,0.03,0.004,200000
1928,400,-4.502,5,11,37,0,0,1,0.03,0.004,200000
1929,400,-1.497,4,7,8,0,0,1,0.03,0.004,200000
1930,400,9.792,13,29,25,0,0,1,0.03,0.004,200000
1931,400,-12.768,0,2,3,0,0,1,0.03,0.004,200000
1932,400,1.513,5,25,10,0,0,1,0.03,0.004,200000
1933,359,-10.987,6,34,25,1,0,0,0.03,0.004,200000
1934,400,-5.971,2,15,19,0,0,1,0.03,0.004,200000
1935,400,9.738,10,27,33,0,0,1,0.03,0.004,200000
1936,400,21.286,20,45,37,0,0,1,0.03,0.004,200000
1937,63,-15.437,0,4,3,1,0,0,0.03,0.004,200000
1938,400,1.435,8,17,26,0,0,1,0.03,0.004,200000
1939,198,23.893,21,54,4,1,0,0,0.03,0.004,200000
1940,400,6.156,12,33,50,0,0,1,0.03,0.004,200000
1941,400,-8.637,2,10,48,0,0,1,0.03,0.004,200000
1942,400,6.021,10,27,4,0,0,1,0.03,0.004,200000
1943,400,16.669,17,39,22,0,0,1,0.03,0.004,200000
1944,400,52.878,33,84,13,0,0,1,0.03,0.004,200000
1945,400,4.349,7,17,7,0,0,1,0.03,0.004,200000
1946,400,-4.915,3,10,30,0,0,1,0.03,0.004,200000
1947,400,15.587,15,45,19,0,0,1,0.03,0.004,200000
1948,79,-9.596,0,4,0,1,0,0,0.03,0.004,200000
1949,362,-15.83,6,16,32,1,0,0,0.03,0.004,200000
1950,400,-5.339,4,13,7,0,0,1,0.03,0.004,200000
1951,400,28.891,23,42,27,0,0,1,0.03,0.004,200000
1952,400,-1.831,3,6,9,0,0,1,0.03,0.004,200000
1953,400,23.766,19,37,9,0,0,1,0.03,0.004,200000
1954,400,-1.629,3,8,19,0,0,1,0.03,0.004,200000
1955,122,-12.283,1,10,3,1,0,0,0.03,0.004,200000
1956,400,-0.302,5,20,10,0,0,1,0.03,0.004,200000
1957,400,-13.639,0,0,13,0,0,1,0.03,0.004,200000
1958,400,14.676,15,39,29,0,0,1,0.03,0.004,200000
1959,400,-9.38,0,0,7,0,0,1,0.03,0.004,200000
1960,400,-4.365,2,10,18,0,0,1,0.03,0.004,200000
1961,19,-13.756,0,3,3,1,0,0,0.03,0.004,200000
1962,101,5.969,12,23,2,1,0,0,0.03,0.004,200000
1963,400,-8.721,0,0,4,0,0,1,0.03,0.004,200000
1964,400,19.664,16,31,17,0,0,1,0.03,0.004,200000
1965,225,-16.869,0,4,5,1,0,0,0.03,0.004,200000
1966,27,-13.822,0,4,3,1,0,0,0.03,0.004,200000
1967,400,21.148,17,45,26,0,0,1,0.03,0.004,200000
1968,400,4.666,3,12,6,0,0,1,0.03,0.004,200000
1969,400,18.062,14,25,6,0,0,1,0.03,0.004,200000
1970,400,18.353,18,42,50,0,0,1,0.03,0.004,200000
1971,400,17.985,15,34,21,0,0,1,0.03,0.004,200000
1972,184,-11.282,2,7,6,1,0,0,0.03,0.004,200000
1973,400,-0.808,6,27,58,0,0,1,0.03,0.004,200000
1974,400,-1.207,4,15,44,0,0,1,0.03,0.004,200000
1975,400,46.827,33,74,31,0,0,1,0.03,0.004,200000
1976,400,42.141,29,59,5,0,0,1,0.03,0.004,200000
1977,400,27.351,22,50,47,0,0,1,0.03,0.004,200000
1978,143,2.408,9,36,13,1,0,0,0.03,0.004,200000
1979,400,-7.153,3,12,17,0,0,1,0.03,0.004,200000
1980,12,-14.751,0,3,10,1,0,0,0.03,0.004,200000
1981,17,-8.807,0,5,0,1,0,0,0.03,0.004,200000
1982,74,0.538,7,23,2,1,0,0,0.03,0.004,200000
1983,351,1.048,10,23,11,1,0,0,0.03,0.004,200000
1984,400,14.34,3,11,7,0,0,1,0.03,0.004,200000
1985,225,-6.052,3,18,13,1,0,0,0.03,0.004,200000
1986,144,5.391,11,35,16,1,0,0,0.03,0.004,200000
1987,400,-0.292,7,18,35,0,0,1,0.03,0.004,200000
1988,62,-2.646,3,17,0,1,0,0,0.03,0.004,200000
1989,400,31.552,23,51,17,0,0,1,0.03,0.004,200000
1990,130,-9.532,2,9,1,1,0,0,0.03,0.004,200000
1991,400,4.599,10,22,73,0,0,1,0.03,0.004,200000
1992,37,-9.569,0,7,11,1,0,0,0.03,0.004,200000
1993,358,17.114,21,56,72,1,0,0,0.03,0.004,200000
1994,400,44.532,31,76,45,0,0,1,0.03,0.004,200000
1995,15,-10.943,0,7,0,1,0,0,0.03,0.004,200000
1996,400,11.532,12,40,57,0,0,1,0.03,0.004,200000
1997,157,-14.307,2,5,17,1,0,0,0.03,0.004,200000
1998,400,9.645,12,40,77,0,0,1,0.03,0.004,200000
1999,400,4.904,7,20,46,0,0,1,0.03,0.004,200000
2000,400,11.235,10,34,49,0,0,1,0.03,0.004,200000
2001,400,30.505,23,56,22,0,0,1,0.03,0.004,200000
2002,30,-8.665,2,9,3,1,0,0,0.03,0.004,200000
2003,400,15.453,12,35,5,0,0,1,0.03,0.004,200000
2004,400,2.281,8,19,49,0,0,1,0.03,0.004,200000
2005,400,23.181,17,56,44,0,0,1,0.03,0.004,200000
2006,105,11.726,15,43,2,1,0,0,0.03,0.004,200000
2007,249,0.432,9,27,11,1,0,0,0.03,0.004,200000
2008,400,-6.848,0,5,3,0,0,1,0.03,0.004,200000
2009,400,3.284,5,22,31,0,0,1,0.03,0.004,200000
2010,400,33.356,24,64,11,0,0,1,0.03,0.004,200000
2011,278,15.302,20,54,43,1,0,0,0.03,0.004,200000
2012,400,0.788,5,13,3,0,0,1,0.03,0.004,200000
2013,124,4.719,9,32,19,1,0,0,0.03,0.004,200000
2014,400,38.467,25,63,18,0,0,1,0.03,0.004,200000
2015,400,26.372,18,45,15,0,0,1,0.03,0.004,200000
2016,400,-5.093,1,5,4,0,0,1,0.03,0.004,200000
2017,400,15.993,16,30,2,0,0,1,0.03,0.004,200000
2018,239,3.322,6,31,1,1,0,0,0.03,0.004,200000
2019,400,-2.147,5,12,4,0,0,1,0.03,0.004,200000
2020,400,9.899,10,19,15,0,0,1,0.03,0.004,200000
2021,400,16.978,4,15,2,0,0,1,0.03,0.004,200000
2022,400,5.839,7,19,17,0,0,1,0.03,0.004,200000
2023,5,-14.374,0,2,3,1,0,0,0.03,0.004,200000
2024,359,0.306,5,22,7,1,0,0,0.03,0.004,200000
2025,400,21.91,17,45,29,0,0,1,0.03,0.004,200000
2026,400,33.518,24,56,26,0,0,1,0.03,0.004,200000
2027,5,-14.075,0,2,3,1,0,0,0.03,0.004,200000
2028,400,19.35,16,40,3,0,0,1,0.03,0.004,200000
2029,400,10.093,0,9,9,0,0,1,0.03,0.004,200000
2030,400,22.6,16,43,4,0,0,1,0.03,0.004,200000
2031,400,32.511,24,55,22,0,0,1,0.03,0.004,200000
2032,145,-4.427,7,20,19,1,0,0,0.03,0.004,200000
2033,400,6.234,10,16,4,0,0,1,0.03,0.004,200000
2034,400,33.918,23,61,11,0,0,1,0.03,0.004,200000
2035,5,-14.075,0,3,4,1,0,0,0.03,0.004,200000
2036,400,3.562,6,18,12,0,0,1,0.03,0.004,200000
2037,396,30.545,27,64,5,1,0,0,0.03,0.004,200000
2038,158,-19.045,0,3,5,1,0,0,0.03,0.004,200000
2039,167,6.721,9,29,2,1,0,0,0.03,0.004,200000
2040,377,-6.22,10,29,45,1,0,0,0.03,0.004,200000
2041,238,-6.898,2,7,4,1,0,0,0.03,0.004,200000
2042,7,-14.003,0,3,6,1,0,0,0.03,0.004,200000
2043,48,-7.523,3,10,6,1,0,0,0.03,0.004,200000
2044,229,2.151,10,28,18,1,0,0,0.03,0.004,200000
2045,20,-10.202,1,8,2,1,0,0,0.03,0.004,200000
2046,279,-4.559,7,25,23,1,0,0,0.03,0.004,200000
2047,400,-1.701,4,12,10,0,0,1,0.03,0.004,200000
2048,49,-6.761,2,13,1,1,0,0,0.03,0.004,200000
2049,51,-5.667,1,11,2,1,0,0,0.03,0.004,200000
2050,198,15.227,17,38,18,1,0,0,0.03,0.004,200000
2051,87,0.402,8,25,8,1,0,0,0.03,0.004,200000
2052,400,21.031,15,43,23,0,0,1,0.03,0.004,200000
2053,400,29.666,22,51,4,0,0,1,0.03,0.004,200000
2054,400,32.771,22,51,11,0,0,1,0.03,0.004,200000
2055,400,-5.658,2,12,6,0,0,1,0.03,0.004,200000
2056,400,15.848,13,31,14,0,0,1,0.03,0.004,200000
2057,400,23.011,18,39,9,0,0,1,0.03,0.004,200000
2058,400,13.575,10,31,17,0,0,1,0.03,0.004,200000
2059,269,7.625,15,42,63,1,0,0,0.03,0.004,200000
2060,400,33.445,23,51,10,0,0,1,0.03,0.004,200000
2061,400,18.835,11,47,5,0,0,1,0.03,0.004,200000
2062,25,-13.849,0,1,4,1,0,0,0.03,0.004,200000
2063,400,26.458,20,61,40,0,0,1,0.03,0.004,200000
2064,400,-1.448,2,12,12,0,0,1,0.03,0.004,200000
2065,400,13.764,12,31,9,0,0,1,0.03,0.004,200000
2066,21,-9.857,2,8,2,1,0,0,0.03,0.004,200000
2067,400,5.025,5,19,5,0,0,1,0.03,0.004,200000
2068,400,16.721,13,32,17,0,0,1,0.03,0.004,200000
2069,400,-1.064,6,13,6,0,0,1,0.03,0.004,200000
2070,400,8.936,8,26,9,0,0,1,0.03,0.004,200000
